"INCIDENT INFO","DESCRIPTION","START_DT","MODIFIED_DT","QUADRANT","Longitude","Latitude","Count","id","Point"
" Westbound 64 Avenue and Martindale Gate NE ","Traffic incident. Blocking the right lane","2024/12/30 07:13:34 PM","2024/12/30 07:14:23 PM","NE","-113.965751771","51.11052441556","1","2024-12-30T19:13:3451.110524415562516-113.96575177099542","POINT (-113.96575177099542 51.110524415562516)"
" Saddlefield Drive and 80 Avenue NE ","Traffic incident.","2024/12/30 05:45:43 PM","2024/12/30 05:46:29 PM","NE","-113.93711534992","51.12514924369","1","2024-12-30T17:45:4351.125149243693805-113.9371153499174","POINT (-113.9371153499174 51.125149243693805)"
" Harvest Hills Boulevard and 96 Avenue NE ","Traffic incident.","2024/12/30 05:37:45 PM","2024/12/30 05:46:29 PM","NE","-114.0693214551","51.1424884253","1","2024-12-30T17:37:4551.142488425295525-114.06932145510282","POINT (-114.06932145510282 51.142488425295525)"
" Country Hills Boulevard and Harvest Hills Boulevard N ","Traffic incident.","2024/12/30 04:51:40 PM","2024/12/30 05:46:29 PM","NW","-114.06705518794","51.15350521169","1","2024-12-30T16:51:4051.15350521168892-114.06705518794031","POINT (-114.06705518794031 51.15350521168892)"
" Eastbound Memorial Drive and 4 Street NE ","Two vehicle incident. Blocking the right lane","2024/12/30 03:46:09 PM","2024/12/30 03:48:32 PM","NE","-114.05223311793","51.05107711499","1","2024-12-30T15:46:0951.05107711499154-114.05223311793145","POINT (-114.05223311793145 51.05107711499154)"
" Eastbound 130 Avenue after Deerfoot Trail SE ","Two vehicle incident. Blocking the right lane","2024/12/30 02:44:18 PM","2024/12/30 02:46:43 PM","SE","-113.97088336243","50.93181277917","1","2024-12-30T14:44:1850.93181277916641-113.97088336242578","POINT (-113.97088336242578 50.93181277916641)"
" Northbound Deerfoot Trail at 17 Avenue SE ","Traffic incident. Blocking the right lane","2024/12/30 09:48:38 AM","2024/12/30 10:07:49 AM","SE","-114.0047438654","51.03701885676","1","2024-12-30T09:48:3851.03701885676461-114.00474386539668","POINT (-114.00474386539668 51.03701885676461)"
" Southbound Crowchild Trail after 33 Avenue SW ","Multi-vehicle incident. Blocking the left lanes","2024/12/30 09:36:14 AM","2024/12/30 09:50:15 AM","SW","-114.11801497613","51.01975233424","1","2024-12-30T09:36:1451.01975233424241-114.11801497613494","POINT (-114.11801497613494 51.01975233424241)"
" Eastbound Memorial Drive east of Crowchild Trail NW ","Traffic incident. Blocking the right lane","2024/12/30 08:52:48 AM","2024/12/30 08:54:07 AM","NW","-114.10959236595","51.04902532744","1","2024-12-30T08:52:4851.049025327443665-114.10959236595352","POINT (-114.10959236595352 51.049025327443665)"
" Westbound 16 Avenue at Deerfoot Trail NE ","Traffic incident. All lanes have reopened","2024/12/30 08:02:25 AM","2024/12/30 09:38:10 AM","NE","-114.02855129252","51.06737986887","1","2024-12-30T08:02:2551.06737986886695-114.02855129252096","POINT (-114.02855129252096 51.06737986886695)"
" 44 Street and Westwinds Drive NE ","Traffic incident.","2024/12/30 07:37:48 AM","2024/12/30 08:13:50 AM","NE","-113.97044309942","51.10012459253","1","2024-12-30T07:37:4851.10012459253294-113.97044309942095","POINT (-113.97044309942095 51.10012459253294)"
" Northbound Deerfoot Trail SE on the Calf Robe Bridge ","Stalled vehicle. Blocking the right lane","2024/12/30 07:19:42 AM","2024/12/30 08:04:14 AM","SE","-114.01554834182","51.00845410238","1","2024-12-30T07:19:4251.00845410237506-114.0155483418191","POINT (-114.0155483418191 51.00845410237506)"
" 9 Avenue and 3 Street SE ","There is an incident involving a pedestrian- EMS on site. Blocking the EB left turn lanes","2024/12/30 05:32:25 AM","2024/12/30 05:34:51 AM","SE","-114.05571045455","51.04440090503","1","2024-12-30T05:32:2551.04440090502786-114.05571045454893","POINT (-114.05571045454893 51.04440090502786)"
" 9 Avenue b/w Macleod Trail and 3 Street SE ","There is an incident involving a pedestrian- EMS on site. The road is closed EB.","2024/12/30 05:32:25 AM","2024/12/30 10:29:42 AM","SE","-114.0557016126","51.04440054965","1","2024-12-30T05:32:2551.04440054965268-114.05570161259631","POINT (-114.05570161259631 51.04440054965268)"
" Eastbound Memorial Drive at Deerfoot Trail SE ","Traffic incident.  Blocking the right lane","2024/12/30 01:31:56 AM","2024/12/30 01:37:19 AM","SE","-114.01726338886","51.04792088011","1","2024-12-30T01:31:5651.04792088011149-114.01726338885582","POINT (-114.01726338885582 51.04792088011149)"
" Westbound Anderson Road at Bonaventure Drive SE ","Traffic incident. Blocking multiple lanes","2024/12/29 10:35:45 PM","2024/12/29 10:39:52 PM","SE","-114.0598716505","50.94928505908","1","2024-12-29T22:35:4550.94928505908366-114.05987165049616","POINT (-114.05987165049616 50.94928505908366)"
" 144 Avenue and Carrington Boulevard NW ","Traffic incident.","2024/12/29 06:03:35 PM","2024/12/29 06:37:04 PM","NW","-114.0902073158","51.18395745992","1","2024-12-29T18:03:3551.18395745992262-114.09020731579581","POINT (-114.09020731579581 51.18395745992262)"
" Crowfoot Way and Crowfoot Circle NW ","Traffic incident.","2024/12/29 05:31:12 PM","2024/12/29 06:04:29 PM","NW","-114.207078274","51.1255557278","1","2024-12-29T17:31:1251.12555572780464-114.20707827399723","POINT (-114.20707827399723 51.12555572780464)"
" 17 Avenue and 70 Street SE ","Traffic incident.","2024/12/29 05:28:58 PM","2024/12/29 06:04:29 PM","SE","-113.93022404546","51.03788864819","1","2024-12-29T17:28:5851.037888648193494-113.93022404545738","POINT (-113.93022404545738 51.037888648193494)"
" Eastbound 16 Avenue after Stoney Trail NE ","Multi-vehicle incident. Blocking the right lane","2024/12/29 02:48:46 PM","2024/12/29 02:51:46 PM","NE","-113.9101061476","51.06667923909","1","2024-12-29T14:48:4651.066679239087094-113.91010614759624","POINT (-113.91010614759624 51.066679239087094)"
" 36 Avenue and 12 Street NE ","Traffic incident.","2024/12/29 01:09:45 PM","2024/12/29 01:11:14 PM","NE","-114.03019859802","51.08531117842","1","2024-12-29T13:09:4551.08531117841714-114.03019859801954","POINT (-114.03019859801954 51.08531117841714)"
" Westbound Bow Trail after 33 Street SW ","Traffic incident. Blocking the left lanes","2024/12/29 01:41:46 AM","2024/12/29 01:43:51 AM","SW","-114.13794358845","51.04279355653","1","2024-12-29T01:41:4651.04279355652727-114.13794358844899","POINT (-114.13794358844899 51.04279355652727)"
" Westbound Bow Trail after 33 Street SW ","Traffic incident.  Blocking the WB lanes","2024/12/29 01:41:46 AM","2024/12/29 01:51:00 AM","SW","-114.13802903955","51.04290079316","1","2024-12-29T01:41:4651.04290079315524-114.1380290395518","POINT (-114.1380290395518 51.04290079315524)"
" Westbound Bow Trail after 33 Street SW ","Traffic incident. WB Bow Tr has reopened at 33 St SW. Blocking the left lanes.","2024/12/29 01:41:46 AM","2024/12/29 02:43:09 AM","SW","-114.13798148905","51.04283108891","1","2024-12-29T01:41:4651.042831088908464-114.13798148904775","POINT (-114.13798148904775 51.042831088908464)"
" Westbound Bow Trail after 33 Street SW ","Traffic incident. WB Bow Tr is closed at 33 St SW.","2024/12/29 01:41:46 AM","2024/12/29 02:08:15 AM","SW","-114.13801207012","51.04290081319","1","2024-12-29T01:41:4651.042900813194436-114.1380120701242","POINT (-114.1380120701242 51.042900813194436)"
" Westbound Memorial Drive at 9 Street NE ","Traffic incident.","2024/12/28 11:55:11 PM","2024/12/28 11:58:31 PM","NE","-114.04162864039","51.04936406566","1","2024-12-28T23:55:1151.04936406565904-114.04162864039309","POINT (-114.04162864039309 51.04936406565904)"
" Memorial Drive and 10 Street NW ","Two vehicle incident. Blocking multiple lanes","2024/12/28 09:54:55 PM","2024/12/28 10:17:30 PM","NW","-114.08586034759","51.05196098759","1","2024-12-28T21:54:5551.05196098758529-114.08586034759155","POINT (-114.08586034759155 51.05196098758529)"
" Eastbound Stoney Trail after Harvest Hills Blvd NE ","Traffic incident. Blocking the right lane","2024/12/28 09:04:39 PM","2024/12/28 09:08:37 PM","NE","-114.04893877452","51.17468655982","1","2024-12-28T21:04:3951.174686559815754-114.04893877451968","POINT (-114.04893877451968 51.174686559815754)"
" Country Hills Blvd and Citadel Li NW ","Traffic incident.","2024/12/28 08:35:29 PM","2024/12/28 09:08:37 PM","NW","-114.17216288422","51.13742477249","1","2024-12-28T20:35:2951.13742477249295-114.17216288422048","POINT (-114.17216288422048 51.13742477249295)"
" Macleod Trail and 194 Avenue SE ","Traffic incident.","2024/12/28 08:33:45 PM","2024/12/28 09:59:57 PM","SE","-114.04415211713","50.8759878351","1","2024-12-28T20:33:4550.87598783510394-114.04415211712704","POINT (-114.04415211712704 50.87598783510394)"
" 52 Street and Marbank Drive NE ","Traffic incident. Blocking multiple lanes","2024/12/28 08:20:52 PM","2024/12/28 08:36:23 PM","NE","-113.95830312195","51.06214256374","1","2024-12-28T20:20:5251.0621425637412-113.9583031219511","POINT (-113.9583031219511 51.0621425637412)"
" Blackfoot Trail and Southland Drive SE ","Traffic incident. Blocking the EB left lane","2024/12/28 07:47:29 PM","2024/12/28 08:03:08 PM","SE","-114.03890652493","50.96565773269","1","2024-12-28T19:47:2950.96565773269284-114.03890652493234","POINT (-114.03890652493234 50.96565773269284)"
" Nose Hill Drive and Arbour Lake Wy NW ","Traffic incident.","2024/12/28 07:05:21 PM","2024/12/28 07:54:15 PM","NW","-114.18472732757","51.13745306838","1","2024-12-28T19:05:2151.137453068384694-114.18472732757344","POINT (-114.18472732757344 51.137453068384694)"
" Radcliffe Drive and 36 Street SE ","There is an incident involving a pedestrian- EMS on site. NB is closed b/w Radcliffe Dr and Memorial Dr","2024/12/28 06:59:19 PM","2024/12/28 08:03:08 PM","NW","-113.98211343443","51.04814714776","1","2024-12-28T18:59:1951.048147147759224-113.98211343442732","POINT (-113.98211343442732 51.048147147759224)"
" Southbound Deerfoot Trail and Beddington Trail NE ","Traffic incident. Blocking left lanes","2024/12/28 05:19:13 PM","2024/12/28 07:05:59 PM","NE","-114.04613044009","51.12367951998","1","2024-12-28T17:19:1351.12367951997879-114.04613044008815","POINT (-114.04613044008815 51.12367951997879)"
" 17 Avenue at Stoney Trail SE ","Traffic incident.","2024/12/28 03:39:03 PM","2024/12/28 03:41:09 PM","SE","-113.91393531356","51.03769754395","1","2024-12-28T15:39:0351.037697543950564-113.91393531356364","POINT (-113.91393531356364 51.037697543950564)"
" Southbound 36 Street and 12 Avenue NE ","Traffic incident. Blocking the left lane","2024/12/28 01:20:04 PM","2024/12/28 01:23:04 PM","NE","-113.98231099454","51.06265406335","1","2024-12-28T13:20:0451.06265406334582-113.982310994537","POINT (-113.982310994537 51.06265406334582)"
" Macleod Trail and Sun Valley Boulevard SE ","Traffic incident.  Blocking the left lane","2024/12/28 08:51:28 AM","2024/12/28 08:55:40 AM","SE","-114.06373516","50.9077273168","1","2024-12-28T08:51:2850.90772731679826-114.06373516000212","POINT (-114.06373516000212 50.90772731679826)"
" Southbound 36 Street and 17 Avenue SE ","Traffic incident.","2024/12/27 10:02:47 PM","2024/12/27 10:04:23 PM","SE","-113.98169170824","51.03803848429","1","2024-12-27T22:02:4751.03803848428518-113.98169170823745","POINT (-113.98169170823745 51.03803848428518)"
" Peigan Trail and Stoney Trail SE ","Traffic incident.","2024/12/27 08:37:55 PM","2024/12/27 08:39:05 PM","SE","-113.91875988227","51.01522919624","1","2024-12-27T20:37:5551.01522919624436-113.9187598822692","POINT (-113.9187598822692 51.01522919624436)"
" Centre Street and Livingston Avenue NE ","Traffic incident.","2024/12/27 05:39:49 PM","2024/12/27 05:40:15 PM","NE","-114.07096725015","51.18670145724","1","2024-12-27T17:39:4951.186701457238684-114.07096725015306","POINT (-114.07096725015306 51.186701457238684)"
" Southbound Deerfoot Trail approaching Peigan Trail SE ","Traffic incident. Blocking multiple lanes","2024/12/27 05:07:23 PM","2024/12/27 06:34:18 PM","SE","-114.00683800795","51.01301365707","1","2024-12-27T17:07:2351.01301365707069-114.00683800794624","POINT (-114.00683800794624 51.01301365707069)"
" Heritage Meadows Wy and 11 Street SE ","Traffic incident.","2024/12/27 03:57:49 PM","2024/12/27 03:59:11 PM","SE","-114.04239317268","50.98396729868","1","2024-12-27T15:57:4950.98396729867505-114.04239317268406","POINT (-114.04239317268406 50.98396729867505)"
" 1 Street and Centre Street N ","Traffic incident.","2024/12/27 03:01:45 PM","2024/12/27 03:03:56 PM","NW","-114.07135203348","51.18669825669","1","2024-12-27T15:01:4551.18669825668621-114.07135203347681","POINT (-114.07135203347681 51.18669825668621)"
" 1 Street and 9 Avenue SW ","Traffic incident. Blocking the right lane","2024/12/27 02:15:21 PM","2024/12/27 02:24:04 PM","SW","-114.06556986446","51.04468049458","1","2024-12-27T14:15:2151.044680494575715-114.06556986445723","POINT (-114.06556986445723 51.044680494575715)"
" Edmonton Trail and 12 Avenue NE ","Traffic incident. Blocking the NB right lane","2024/12/27 12:21:51 PM","2024/12/27 01:17:59 PM","NE","-114.05605698881","51.06330656963","1","2024-12-27T12:21:5151.063306569630385-114.05605698880738","POINT (-114.05605698880738 51.063306569630385)"
" Bow Trail and 24 Street SW ","Traffic incident.","2024/12/27 12:05:30 PM","2024/12/27 12:22:52 PM","SW","-114.11874266681","51.04176436965","1","2024-12-27T12:05:3051.041764369651546-114.11874266680746","POINT (-114.11874266680746 51.041764369651546)"
" Deerfoot Trail and 64 Avenue NE ","Stalled vehicle. Blocking the right lane on the SB to EB exit","2024/12/27 11:58:00 AM","2024/12/27 12:06:01 PM","NE","-114.04735399505","51.11101445233","1","2024-12-27T11:58:0051.1110144523265-114.04735399505472","POINT (-114.04735399505472 51.1110144523265)"
" Westbound Peigan Trail west of 36 Street SE ","Traffic incident.","2024/12/26 09:48:22 PM","2024/12/26 10:32:41 PM","SE","-113.97971891835","51.01511139069","1","2024-12-26T21:48:2251.01511139068879-113.97971891834725","POINT (-113.97971891834725 51.01511139068879)"
" Northbound 36 Street and 16 Avenue NE ","Single vehicle incident.","2024/12/26 09:14:25 PM","2024/12/26 09:16:43 PM","NE","-113.98157465063","51.06678058251","1","2024-12-26T21:14:2551.06678058251129-113.98157465062843","POINT (-113.98157465062843 51.06678058251129)"
" 36 Street and 16 Avenue NE ","Traffic incident. SB 36 St onto EB 16 Ave is blocked","2024/12/26 09:14:25 PM","2024/12/26 09:53:44 PM","NE","-113.98189620474","51.06649970465","1","2024-12-26T21:14:2551.066499704650106-113.98189620473583","POINT (-113.98189620473583 51.066499704650106)"
" Southbound 14 Street and Kensington Road NW ","Traffic incident. Blocking the right lane","2024/12/26 04:57:42 PM","2024/12/26 04:59:47 PM","NW","-114.09469617545","51.05251656024","1","2024-12-26T16:57:4251.05251656024045-114.09469617545172","POINT (-114.09469617545172 51.05251656024045)"
" Edgemont Boulevard and Shaganappi Trail NW ","Traffic incident.","2024/12/26 01:45:49 PM","2024/12/26 01:46:26 PM","NW","-114.13423808764","51.12715896827","1","2024-12-26T13:45:4951.12715896826559-114.13423808763973","POINT (-114.13423808763973 51.12715896826559)"
" Stoney Trail and Country Hills Boulevard NE ","Two vehicle incident. Partially blocking the NB exit ramp","2024/12/26 12:20:27 PM","2024/12/26 12:22:18 PM","NE","-113.92887373378","51.15441354005","1","2024-12-26T12:20:2751.15441354005339-113.92887373378345","POINT (-113.92887373378345 51.15441354005339)"
" Bowness Road and 46 Street NW ","Traffic incident.","2024/12/26 10:12:42 AM","2024/12/26 10:37:53 AM","NW","-114.16053527784","51.07264033696","1","2024-12-26T10:12:4251.072640336959424-114.16053527784499","POINT (-114.16053527784499 51.072640336959424)"
" Macleod Trail and Southland Drive SE ","Ongoing incident, the road is closed in all directions.","2024/12/26 10:02:57 AM","2024/12/26 10:13:12 AM","SE","-114.07155693241","50.96505291937","1","2024-12-26T10:02:5750.96505291936855-114.07155693240772","POINT (-114.07155693240772 50.96505291936855)"
" Macleod Trail and Southland Drive SE ","Macleod Tr is closed NB at 99 Ave SE and SB at 94 Ave SE. Southland Dr is closed EB at Horton Rd SW and WB at Bonaventure Dr SE.","2024/12/26 10:02:57 AM","2024/12/26 05:07:48 PM","SE","-114.07173550401","50.96508499353","1","2024-12-26T10:02:5750.96508499353027-114.07173550401278","POINT (-114.07173550401278 50.96508499353027)"
" 36 Street and 8 Avenue SE ","Traffic incident.","2024/12/25 09:54:50 PM","2024/12/25 09:55:28 PM","SE","-113.98160933282","51.04514315119","1","2024-12-25T21:54:5051.04514315118948-113.98160933282189","POINT (-113.98160933282189 51.04514315118948)"
" 14 Street and 23 Avenue NW ","Traffic incident. Blocking multiple lanes","2024/12/25 09:47:01 PM","2024/12/25 10:57:06 PM","NW","-114.09473097952","51.07320859143","1","2024-12-25T21:47:0151.07320859143304-114.0947309795238","POINT (-114.0947309795238 51.07320859143304)"
" 26 Street and 17 Avenue SW ","Traffic incident.","2024/12/25 09:42:01 PM","2024/12/25 09:55:28 PM","SW","-114.12364817459","51.03780784043","1","2024-12-25T21:42:0151.03780784043022-114.12364817458516","POINT (-114.12364817458516 51.03780784043022)"
" Southbound 36 Street and 88 Avenue NE ","Traffic incident.","2024/12/25 05:06:37 PM","2024/12/25 05:07:33 PM","NE","-113.98171686076","51.13203071056","1","2024-12-25T17:06:3751.132030710556634-113.98171686075848","POINT (-113.98171686075848 51.132030710556634)"
" 64 Avenue and 11 Street NE ","Traffic signals are blank. Power outage in the area.","2024/12/25 03:57:12 PM","2024/12/25 03:58:59 PM","NE","-114.03628440291","51.11053467894","1","2024-12-25T15:57:1251.1105346789447-114.03628440291021","POINT (-114.03628440291021 51.1105346789447)"
" 8 Street and 11 Avenue SW ","Traffic incident. Blocking the SB lanes","2024/12/25 12:06:32 PM","2024/12/25 12:37:50 PM","SW","-114.08146274188","51.0428883727","1","2024-12-25T12:06:3251.04288837270355-114.08146274188262","POINT (-114.08146274188262 51.04288837270355)"
